Thu Feb 12 17:26:44 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 122, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mdw.e8JacgS-q-AEhwvEtKyzHV8D43U, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Thu Feb 12 17:27:58 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 116, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mhQ.oS7pUVp0TdUecqne5wk35q2yJOY, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Tue Feb 17 14:01:37 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:02:14 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:03:42 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:04:02 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:04:32 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:06:22 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:09:50 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto E (White)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:12:11 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/526889a1-2d38-4a28-8b78-7db0885c5965			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SP3Q.bSuckgIfODPZI5l0dKX3UYhb5f4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:12:38 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto X			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQYw.UDzAHw2JBoYVuXsTMtcSJUv1BHc, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:06 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/45f6b58d-c3db-43d5-92ea-c5052cf608da			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQhQ.GHNgdyb5G2Ws9Cx3YhimuFH1wLg, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:17 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/c0c45565-c75e-4fa8-a66b-e00630631294			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:23 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/a3fc3c3f-c737-4b99-befc-996f096f0d2f			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:40 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/a3fc3c3f-c737-4b99-befc-996f096f0d2f			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:45 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/1cbffe89-5bd1-4658-ba28-9248c9bf10a8			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:14:52 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/6cbcefaa-2508-495c-bdd7-a4499279bb66			Referer: http://localhost/mobiles/%20Moto%20X, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:15:00 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Samsung Galaxy S3 Neo (Pebble Blue)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SQ4Q.XDI2KcqcGfd93EmZLoCF6LOqqH4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:15:03 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/b44d880f-2140-40c2-ad9e-d3ade3bdaae8			Referer: http://localhost/mobiles/%20Samsung%20Galaxy%20S3%20Neo%20(Pebble%20Blue), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SRDQ.m4HZrlqJ8GiIdFr7nqZCymy-rDw, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:21:33 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/b44d880f-2140-40c2-ad9e-d3ade3bdaae8			Referer: http://localhost/mobiles/%20Samsung%20Galaxy%20S3%20Neo%20(Pebble%20Blue), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SRDw.NKzDz50Ggi4O-ZwZ7b9d5jZBdZs, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:21:42 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto G (2nd Gen) (White, with 16 GB)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SSlQ.YlgCC8cmUbrGQmD14N6c7KpIMYk, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:22:13 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/386a6295-1e5d-4b46-8181-ff10c8974e29			Referer: http://localhost/mobiles/%20Moto%20G%20(2nd%20Gen)%20(White,%20with%2016%20GB), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SSuQ.DvHhp215fUXvNf9Sg67nivhzqk0, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:22:18 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto G (2nd Gen) (White, with 16 GB)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SSvQ.CGdFDRLRb-NuyR1fqgUMKA63HGM, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:22:39 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/132fb984-6346-49ad-b16b-13235f142c96			Referer: http://localhost/mobiles/%20Moto%20G%20(2nd%20Gen)%20(White,%20with%2016%20GB), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SS1A.S_fsZKNAQJC76OTQpco7UlMf6NA, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:25:08 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Referer: http://localhost/mobiles/info/132fb984-6346-49ad-b16b-13235f142c96, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SS1w.JjM3hRPoQ9EBsCOvqNrMq6vOB5s, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:25:10 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Referer: http://localhost/, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8STbA.NAZU4UKrRlRG8B1vBcJeBI7PbeE, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:25:14 2015	127.0.0.1	POST	http://127.0.0.1:5000/			Referer: http://localhost/, Content-Length: 110, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8STbg.TiVB4XINCmjkvEoJ31LaxWZupMo, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Tue Feb 17 16:35:57 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8STzg.EdrIB40VKGDcRBOuigSxBwEipcw, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
